# file: hla_nom.txt
# date: 2010-04-01
# origin: http://hla.alleles.org/wmda/hla_nom.txt
# author: WHO, Steven G. E. Marsh (steven.marsh@ucl.ac.uk)
B*;35:70;20061130;;;
B*;35:71;20061227;;;
B*;35:72;20061227;;;
B*;3573;20070128;20070831;35:08:03;Sequence renamed
B*;35:74;20070228;;;
B*;35:75;20070228;;;
B*;35:76;20070430;;;
B*;35:77;20070531;;;
B*;35:78;20070731;;;
B*;35:79;20070731;;;
B*;35:80;20070831;;;
B*;35:81;20070831;;;
B*;35:82;20070925;;;
B*;35:83;20070925;;;
B*;35:84;20071022;;;
B*;35:85;20071130;;;
B*;35:86;20080131;;;
B*;35:87;20080131;;;
B*;35:88;20080131;;;
B*;35:89;20080429;;;
B*;35:90;20080429;;;
B*;35:91;20080429;;;
B*;35:92;20080531;;;
B*;35:93;20080531;;;
B*;35:94;20080531;;;
B*;35:95;20090131;;;
B*;35:96;20090228;;;
B*;35:97;20090228;;;
B*;35:98;20090331;;;
B*;35:99;20090331;;;
B*;37:01:01;19890801;;;
B*;37:01:02;20060127;;;
B*;37:01:03;20060326;;;
B*;37:01:04;20060927;;;
B*;37:01:05;20090228;;;
B*;37:01:06;20090531;;;
B*;37:01:07;20090930;;;
B*;37:02;19950907;;;
B*;37:03N;20000531;;;
B*;37:04:01;20001023;;;
B*;37:04:02;20100131;;;
B*;37:05;20001023;;;
B*;37:06;20040625;;;
B*;37:07;20040925;;;
B*;37:08;20041031;;;
B*;37:09;20050322;;;
B*;37:10;20050630;;;
B*;37:11;20060227;;;
B*;37:12;20060430;;;
B*;37:13;20070328;;;
B*;37:14;20080531;;;
B*;37:15;20090630;;;
B*;37:16Q;20090731;;;
B*;37:17;20090930;;;
B*;37:18;20090930;;;
B*;37:19;20090930;;;
B*;37:20;20091031;;;
B*;37:21;20091031;;;
B*;37:22;20100131;;;
B*;38:01:01;19890801;;;
B*;38:01:02;20060227;;;
B*;38:01:03;20090731;;;
B*;38:01:04;20090930;;;
B*;38:02:01;19930729;;;
B*;38:02:02;19970410;;;
B*;38:03;19980910;;;
B*;38:04;19991118;;;
B*;38:05;20000224;;;
B*;38:06;20000531;;;
B*;38:07;20000731;;;
B*;38:08;20010831;;;
B*;38:09;20020930;;;
B*;38:10;20040524;;;
B*;38:11;20050429;;;
B*;38:12;20051123;;;
B*;38:13;20060326;;;
B*;38:14;20060531;;;
B*;38:15;20061130;;;
B*;38:16;20070228;;;
B*;38:17;20070731;;;
B*;38:18;20090131;;;
B*;38:19;20090331;;;
B*;38:20;20090731;;;
B*;38:21;20091031;;;
B*;38:22;20091031;;;
B*;39:01:01:01;19890801;;;
B*;39:01:01:02L;20050630;;;
B*;39012;19921211;19930628;39:01:01:01;Sequence identical
B*;39:01:03;19921211;;;
B*;39:01:04;19991118;;;
B*;39:01:05;20080429;;;
B*;39:01:06;20080824;;;
B*;39:01:07;20090731;;;
B*;39:01:08;20090731;;;
B*;39:01:09;20090731;;;
B*;39:01:10;20090930;;;
B*;39:01:11;20100131;;;
B*;39:02:01;19920515;;;
B*;39:02:02;19931209;;;
B*;39:03;19921211;;;
B*;39:04;19930824;;;
B*;39:05:01;19940914;;;
B*;39:05:02;20091031;;;
B*;39:06:01;19941104;;;
B*;39:06:02;19950325;;;
B*;39:07;19941104;;;
B*;39:08;19950517;;;
B*;39:09;19950720;;;
B*;39:10;19960420;;;
B*;39:11;19961020;;;
B*;39:12;19961204;;;
B*;39:13:01;19980312;;;
B*;39:13:02;20050429;;;
B*;39:14;19980728;;;
B*;39:15;19980910;;;
B*;39:16;19981130;;;
B*;39:17;19990430;;;
B*;39:18;19991118;;;
B*;39:19:01;19991118;;;
B*;39:19:02;20080326;;;
B*;39:20;19991222;;;
B*;3921;19991222;20001201;39:24;Sequence identical
B*;39:22;20000131;;;
B*;39:23;20000131;;;
B*;39:24;20000224;;;
B*;39:25N;20010630;;;
B*;39:26;20010831;;;
B*;39:27;20020930;;;
B*;39:28;20030731;;;
B*;39:29;20040524;;;
B*;39:30;20040524;;;
B*;39:31;20040524;;;
B*;39:32;20040524;;;
B*;39:33;20050131;;;
B*;39:34;20050429;;;
B*;39:35;20050825;;;
B*;39:36;20051030;;;
B*;39:37;20051123;;;
B*;39:38Q;20051230;;;
B*;39:39;20060127;;;
B*;39:40N;20060127;;;
B*;39:41;20060227;;;
B*;39:42;20070430;;;
B*;39:43;20070731;;;
B*;39:44;20080531;;;
B*;39:45;20080531;;;
B*;39:46;20081129;;;
B*;39:47;20090131;;;
B*;39:48;20090228;;;
B*;39:49;20090430;;;
B*;39:50;20090430;;;
B*;39:51;20090731;;;
B*;39:52;20090731;;;
B*;39:53;20090930;;;
B*;39:54;20090930;;;
B*;39:55;20091031;;;
B*;39:56;20091031;;;
B*;39:57;20100222;;;
B*;40:01:01;19890801;;;
B*;40:01:02;19920813;;;
B*;40:01:03;20010228;;;
B*;40:01:04;20030822;;;
B*;40:01:05;20040524;;;
B*;40:01:06;20071130;;;
B*;40:01:07;20090731;;;
B*;40:01:08;20090930;;;
B*;40:01:09;20100131;;;
B*;40:01:10;20100222;;;
B*;40:02:01;19890801;;;
B*;40:02:02;20040825;;;
B*;40:02:03;20050630;;;
B*;40:02:04;20090228;;;
B*;40:02:05;20090430;;;
B*;40:02:06;20090930;;;
B*;40:02:07;20090930;;;
B*;40:02:08;20091031;;;
B*;40:02:09;20091221;;;
B*;40:02:10;20100222;;;
B*;40:03;19911114;;;
B*;40:04;19911114;;;
B*;40:05;19911114;;;
B*;40:06:01:01;19920813;;;
B*;40:06:01:02;20010131;;;
B*;40:06:02;20050131;;;
B*;40:07;19940722;;;
B*;40:08;19950517;;;
B*;40:09;19960408;;;
B*;40:10;19960629;;;
B*;40:11;19970205;;;
B*;40:12;19970516;;;
B*;40:13;19970516;;;
B*;40:14:01;19970808;;;
B*;40:14:02;20021025;;;
B*;40:14:03;20030929;;;
B*;40:15;19970808;;;
B*;40:16;19970901;;;
B*;4017;19971024;19980415;40:16;Sequence identical
B*;40:18;19980109;;;
B*;40:19;19980910;;;
B*;40:20;19980910;;;
B*;40:21;19990106;;;
B*;40:22N;19990325;;;
B*;40:23;19990430;;;
B*;40:24;19990608;;;
B*;40:25;19990625;;;
B*;40:26;19991118;;;
B*;40:27;19991118;;;
B*;40:28;19991118;;;
B*;40:29;20000131;;;
B*;40:30;20000331;;;
B*;40:31;20000519;;;
B*;40:32;20000519;;;
B*;40:33;20000731;;;
B*;40:34;20000731;;;
B*;40:35;20000926;;;
B*;40:36;20010531;;;
B*;40:37;20010531;;;
B*;40:38;20010630;;;
B*;40:39;20010630;;;
B*;40:40;20010731;;;
B*;4041;20010831;20011123;40:40;Sequence identical
B*;40:42;20010831;;;
B*;40:43;20020430;;;
B*;40:44;20020430;;;
B*;40:45;20030131;;;
B*;40:46;20030430;;;
B*;40:47;20030524;;;
B*;40:48;20030617;;;
B*;40:49;20040430;;;
B*;40:50;20040430;;;
B*;40:51;20040524;;;
B*;40:52;20040731;;;
B*;40:53;20040731;;;
B*;40:54;20040825;;;
B*;40:55;20040825;;;
B*;40:56;20040825;;;
B*;40:57;20040825;;;
B*;40:58;20050531;;;
B*;40:59;20050630;;;
B*;40:60;20050630;;;
B*;40:61;20050630;;;
B*;40:62;20051123;;;
B*;40:63;20060227;;;
B*;40:64;20060227;;;
B*;40:65;20060326;;;
B*;40:66;20060430;;;
B*;40:67;20060531;;;
B*;40:68;20060630;;;
B*;40:69;20060927;;;
B*;40:70;20061031;;;
B*;40:71;20070128;;;
B*;40:72:01;20070228;;;
B*;40:72:02;20080531;;;
B*;40:73;20070328;;;
B*;40:74;20070328;;;
B*;40:75;20070328;;;
B*;40:76;20070430;;;
B*;40:77;20070430;;;
B*;40:78;20070731;;;
B*;40:79;20071130;;;
B*;40:80;20071130;;;
B*;40:81;20080131;;;
B*;40:82;20080131;;;
B*;40:83;20080131;;;
B*;40:84;20080227;;;
B*;40:85;20080227;;;
B*;40:86;20080227;;;
B*;40:87;20080326;;;
B*;40:88;20080326;;;
B*;40:89;20080429;;;
B*;40:90;20080429;;;
B*;40:91;20080531;;;
B*;40:92;20080630;;;
B*;40:93;20080630;;;
B*;40:94;20081222;;;
B*;40:95;20090131;;;
B*;40:96;20090131;;;
B*;40:97;20090430;;;
B*;40:98;20090430;;;
B*;40:99;20091031;;;
B*;41:01;19890801;;;
B*;41:02:01;19941102;;;
B*;41:02:02;20090630;;;
B*;41:03:01;19980109;;;
B*;41:03:02;20070430;;;
B*;41:04;20000519;;;
B*;41:05;20000731;;;
B*;41:06;20010320;;;
B*;41:07;20050322;;;
B*;41:08;20050728;;;
B*;41:09;20090531;;;
B*;41:10;20090731;;;
B*;41:11;20090930;;;
B*;41:12;20090930;;;
B*;42:01:01;19890801;;;
B*;42:01:02;20090930;;;
B*;42:02;19950720;;;
B*;4203;19980311;19980311;;Never assigned
B*;42:04;20010831;;;
B*;42:05:01;20030225;;;
B*;42:05:02;20040625;;;
B*;42:06;20040625;;;
B*;42:07;20050728;;;
B*;42:08;20051123;;;
B*;42:09;20060823;;;
B*;42:10;20090228;;;
B*;42:11;20090531;;;
B*;42:12;20090630;;;
B*;42:13;20090930;;;
B*;4401;19890801;19940306;44:02:01:01;Sequence identical
B*;44:02:01:01;19890801;;;
B*;44:02:01:02S;20020531;;;
B*;44:02:02;20000519;;;
B*;44:02:03;20010531;;;
B*;44:02:04;20060927;;;
B*;44:02:05;20080630;;;
B*;44:02:06;20090630;;;
B*;44:02:07;20090630;;;
B*;44:02:08;20090630;;;
B*;44:02:09;20090831;;;
B*;44:02:10;20090930;;;
B*;44:02:11;20091031;;;
B*;44:02:12;20091031;;;
B*;44:02:13;20100131;;;
B*;44:03:01;19911114;;;
B*;44:03:02;19950517;;;
B*;44:03:03;20070228;;;
B*;44:03:04;20090531;;;
B*;44:03:05;20090531;;;
B*;44:03:06;20090731;;;
B*;44:03:07;20090731;;;
B*;44:03:08;20090930;;;
B*;44:03:09;20100222;;;
B*;44:03:10;20100222;;;
B*;44:03:11;20100222;;;
B*;44:04;19940203;;;
B*;44:05:01;19940520;;;
B*;44:05:02;20091031;;;
B*;44:06;19950222;;;
B*;44:07;19950907;;;
B*;44:08;19960807;;;
B*;44:09;19960919;;;
B*;44:10;19960919;;;
B*;44:11;19980910;;;
B*;44:12;19990430;;;
B*;44:13;19990430;;;
B*;44:14;19990608;;;
B*;44:15;19990625;;;
B*;44:16;19991118;;;
B*;44:17;19991118;;;
B*;44:18;19991118;;;
B*;44:19N;19991222;;;
B*;44:20;20000131;;;
B*;44:21;20000131;;;
B*;44:22;20000831;;;
B*;44:23N;20001023;;;
B*;44:24;20001023;;;
B*;44:25;20010131;;;
B*;44:26;20010228;;;
B*;44:27;20010630;;;
B*;44:28:01;20010831;;;
B*;44:28:02;20080131;;;
B*;44:29;20010831;;;
B*;44:30;20010831;;;
B*;44:31;20020128;;;
B*;44:32;20020627;;;
B*;44:33;20021218;;;
B*;44:34;20030131;;;
B*;44:35;20030225;;;
B*;44:36;20030731;;;
B*;44:37;20030731;;;
B*;44:38;20030822;;;
B*;44:39;20030822;;;
B*;44:40;20040825;;;
B*;44:41;20050131;;;
B*;44:42;20050531;;;
B*;44:43;20050630;;;
B*;44:44;20050728;;;
B*;44:45;20050728;;;
B*;44:46;20050923;;;
B*;44:47;20060227;;;
B*;44:48;20060823;;;
B*;44:49;20060927;;;
B*;44:50;20061031;;;
B*;44:51;20061031;;;
B*;44:52N;20070128;;;
B*;44:53;20070328;;;
B*;44:54;20070430;;;
B*;44:55;20070731;;;
B*;44:56N;20070925;;;
B*;44:57;20070925;;;
B*;44:58N;20071130;;;
B*;44:59;20071220;;;
B*;44:60;20080326;;;
B*;44:61N;20080531;;;
B*;44:62;20080531;;;
B*;44:63;20080531;;;
B*;44:64:01;20080531;;;
B*;44:64:02;20080630;;;
B*;44:65;20081129;;;
B*;44:66;20090131;;;
B*;44:67;20090131;;;
B*;44:68;20090331;;;
B*;44:69;20090331;;;
B*;44:70;20090531;;;
B*;44:71;20090630;;;
B*;44:72;20090630;;;
B*;44:73;20090630;;;
B*;44:74;20090630;;;
B*;44:75;20090731;;;
B*;44:76;20090731;;;
B*;44:77;20090731;;;
B*;44:78;20090731;;;
B*;44:79;20090731;;;
B*;44:80;20090731;;;
B*;44:81;20090731;;;
B*;44:82;20090731;;;
B*;44:83;20090831;;;
B*;44:84;20090930;;;
B*;44:85;20090930;;;
B*;44:86;20090930;;;
B*;44:87;20090930;;;
B*;44:88;20090930;;;
B*;44:89;20091031;;;
B*;44:90;20091031;;;
B*;44:91;20091031;;;
B*;44:92;20091031;;;
B*;44:93;20091031;;;
B*;44:94;20091031;;;
B*;44:95;20091031;;;
B*;44:96;20091031;;;
B*;44:97;20091031;;;
B*;44:98;20091031;;;
B*;44:99;20091031;;;
B*;45:01;19911114;;;
B*;45:02;19980728;;;
B*;45:03;20000331;;;
B*;45:04;20001023;;;
B*;45:05;20010131;;;
B*;45:06;20020531;;;
B*;45:07;20040625;;;
B*;45:08;20080326;;;
B*;45:09;20080429;;;
B*;45:10;20090731;;;
B*;45:11;20091031;;;
B*;46:01:01;19890801;;;
B*;46:01:02;20060927;;;
B*;46:01:03;20091031;;;
B*;46:01:04;20100131;;;
B*;46:02;19991118;;;
B*;46:03;20040731;;;
B*;46:04;20040731;;;
B*;46:05;20050531;;;
B*;46:06;20050728;;;
B*;46:07N;20050728;;;
B*;46:08;20050923;;;
B*;46:09;20061130;;;
B*;46:10;20070228;;;
B*;46:11;20070430;;;
B*;46:12;20070831;;;
B*;46:13:01;20080227;;;
B*;46:13:02;20090131;;;
B*;46:13:03;20100131;;;
B*;46:14;20080326;;;
B*;46:15N;20080531;;;
B*;46:16;20080531;;;
B*;46:17;20080730;;;
B*;46:18;20080930;;;
B*;46:19;20090430;;;
B*;46:20;20090531;;;
B*;46:21;20090630;;;
B*;46:22;20090930;;;
B*;47:01:01:01;19890801;;;
B*;47:01:01:02;20010228;;;
B*;47:02;19961106;;;
B*;47:03;19971024;;;
B*;47:04;20010531;;;
B*;47:05;20040625;;;
B*;47:06;20100131;;;
B*;47:07;20100222;;;
B*;48:01:01;19911114;;;
B*;48:01:02;20070128;;;
B*;48:02:01;19921211;;;
B*;48:02:02;20091031;;;
B*;48:03:01;19960408;;;
B*;48:03:02;20061130;;;
B*;48:04;19980311;;;
B*;48:05;19981006;;;
B*;48:06;19990106;;;
B*;48:07;19990430;;;
B*;48:08;20030731;;;
B*;48:09;20040731;;;
B*;48:10;20040731;;;
B*;48:11;20050131;;;
B*;48:12;20050131;;;
B*;48:13;20050531;;;
B*;48:14;20051030;;;
B*;48:15;20060326;;;
B*;48:16;20060430;;;
B*;48:17;20070531;;;
B*;48:18;20070531;;;
B*;48:19;20070731;;;
B*;48:20;20090930;;;
B*;48:21;20091031;;;
B*;48:22;20100131;;;
B*;49:01:01;19890801;;;
B*;49:01:02;20080824;;;
B*;49:02;20000531;;;
B*;49:03;20000531;;;
B*;49:04;20050531;;;
B*;49:05;20050923;;;
B*;49:06;20090731;;;
B*;49:07;20090831;;;
B*;49:08;20091031;;;
B*;49:09;20091031;;;
B*;49:10;20100131;;;
B*;50:01:01;19911114;;;
B*;50:01:02;20090731;;;
B*;50:02;19960629;;;
B*;5003;19970808;19970721;50:02;Sequence identical
B*;50:04;19990430;;;
B*;50:05;20090731;;;
B*;50:06;20090731;;;
B*;50:07;20090930;;;
B*;50:08;20090930;;;
B*;50:09;20090930;;;
B*;51:01:01;19890801;;;
B*;51:01:02;19960420;;;
B*;51:01:03;19991118;;;
B*;51:01:04;19991118;;;
B*;51:01:05;20020221;;;
B*;51:01:06;20050218;;;
B*;51:01:07;20050630;;;
B*;51:01:08;20070430;;;
B*;51:01:09;20080326;;;
B*;51:01:10;20090430;;;
B*;51:01:11;20090731;;;
B*;51:01:12;20090930;;;
B*;51:01:13;20090930;;;
B*;51:01:14;20091031;;;
B*;51:01:15;20091031;;;
B*;51:01:16;20091031;;;
B*;51:01:17;20100131;;;
B*;51:02:01;19911114;;;
B*;51:02:02;19950720;;;
B*;51:02:03;20070531;;;
B*;51:02:04;20080930;;;
B*;51:03;19911114;;;
B*;51:04;19920226;;;
B*;51:05;19940322;;;
B*;51:06;19950907;;;
B*;51:07:01;19960129;;;
B*;51:07:02;20100131;;;
B*;51:08;19960408;;;
B*;51:09:01;19960629;;;
B*;51:09:02;20070831;;;
B*;51:10;19970521;;;
B*;51:11N;19970808;;;
B*;51:12;19980305;;;
B*;51:13:01;19980311;;;
B*;51:13:02;19991118;;;
B*;51:14;19980728;;;
B*;51:15;19980910;;;
B*;51:16;19981123;;;
B*;51:17;19990430;;;
B*;51:18;19990608;;;
B*;51:19;19990713;;;
B*;51:20;19991118;;;
B*;51:21;19991118;;;
B*;51:22;20000519;;;
B*;51:23;20000519;;;
B*;51:24:01;20000531;;;
B*;51:24:02;20080326;;;
B*;51:24:03;20091031;;;
B*;5125;20000531;20000731;51:22;Sequence identical
B*;51:26;20010131;;;
B*;51:27N;20010430;;;
B*;51:28;20011031;;;
B*;51:29;20011220;;;
B*;51:30;20020808;;;
B*;51:31;20020831;;;
B*;51:32;20020930;;;
B*;51:33;20021130;;;
B*;51:34;20021130;;;
B*;51:35;20040731;;;
B*;51:36;20040925;;;
B*;51:37;20041031;;;
B*;51:38;20050429;;;
B*;51:39;20050728;;;
B*;51:40;20060127;;;
B*;51:41N;20060227;;;
B*;51:42;20060531;;;
B*;51:43;20060731;;;
B*;51:44N;20060927;;;
B*;51:45;20060927;;;
B*;51:46;20061227;;;
B*;5147;20070128;20070831;51:09:02;Sequence renamed
B*;51:48;20070328;;;
B*;51:49;20070430;;;
B*;51:50;20070831;;;
B*;51:51;20070925;;;
B*;51:52;20071130;;;
B*;51:53;20080326;;;
B*;51:54;20080326;;;
B*;51:55;20080326;;;
B*;51:56;20080429;;;
B*;51:57;20080531;;;
B*;51:58;20080824;;;
B*;51:59;20080824;;;
B*;51:60;20080824;;;
B*;51:61;20080824;;;
B*;51:62;20080930;;;
B*;51:63;20080930;;;
B*;51:64;20090131;;;
B*;51:65;20090131;;;
B*;51:66;20090228;;;
B*;51:67;20090228;;;
B*;51:68;20090228;;;
B*;51:69;20090331;;;
B*;51:70;20090331;;;
B*;51:71;20090531;;;
B*;51:72;20090630;;;
B*;51:73;20090630;;;
B*;51:74;20090731;;;
B*;51:75;20090731;;;
B*;51:76;20090731;;;
B*;51:77;20090731;;;
B*;51:78;20090731;;;
B*;51:79;20090930;;;
B*;51:80;20090930;;;
B*;51:81;20090930;;;
B*;51:82;20090930;;;
B*;51:83;20090930;;;
B*;51:84;20090930;;;
B*;51:85;20091031;;;
B*;51:86;20091031;;;
B*;51:87;20091031;;;
B*;51:88;20091031;;;
B*;51:89;20091221;;;
B*;51:90;20100131;;;
B*;51:91;20100131;;;
B*;51:92;20100131;;;
B*;51:93;20100131;;;
B*;51:94;20100131;;;
B*;51:95;20100222;;;
B*;52:01:01;19890801;;;
B*;52:01:02;19921211;;;
B*;52:01:03;20000331;;;
B*;52:01:04;20021130;;;
B*;52:01:05;20090831;;;
B*;52:02;19991118;;;
B*;52:03;20000731;;;
B*;52:04;20020221;;;
B*;52:05;20020831;;;
B*;52:06:01;20040731;;;
B*;52:06:02;20070731;;;
B*;52:07;20050531;;;
B*;52:08;20050531;;;
B*;52:09;20060227;;;
B*;52:10;20060531;;;
B*;52:11;20070128;;;
B*;52:12;20080326;;;
B*;52:13;20080429;;;
B*;52:14;20080531;;;
B*;52:15;20090630;;;
B*;52:16;20090930;;;
B*;52:17;20091031;;;
B*;52:18;20091031;;;
B*;52:19;20091031;;;
B*;52:20;20100131;;;
B*;53:01:01;19901104;;;
B*;53:01:02;20040524;;;
B*;53:01:03;20050131;;;
B*;53:01:04;20060823;;;
B*;53:01:05;20090930;;;
B*;53:02;19960919;;;
B*;53:03;19980910;;;
B*;53:04;19990331;;;
B*;53:05;19991222;;;
B*;53:06;20000531;;;
B*;53:07;20000831;;;
B*;53:08:01;20010531;;;
B*;53:08:02;20091031;;;
B*;53:09;20010831;;;
B*;53:10;20050131;;;
B*;53:11;20050923;;;
B*;53:12;20060823;;;
B*;53:13;20070430;;;
B*;53:14;20071220;;;
B*;53:15;20080131;;;
B*;53:16;20080326;;;
B*;53:17;20090131;;;
B*;53:18;20090131;;;
B*;53:19;20090731;;;
B*;53:20;20091031;;;
B*;53:21;20091031;;;
B*;53:22;20100131;;;
B*;53:23;20100222;;;
B*;54:01;19910904;;;
B*;54:02;20000131;;;
B*;54:03;20041130;;;
B*;54:04;20050131;;;
B*;54:05N;20050131;;;
B*;54:06;20050131;;;
B*;54:07;20050429;;;
B*;54:08N;20051123;;;
B*;54:09;20060927;;;
B*;54:10;20061130;;;
B*;54:11;20061227;;;
B*;54:12;20070328;;;
B*;54:13;20070430;;;
B*;54:14;20080531;;;
B*;54:15;20080531;;;
B*;54:16;20080824;;;
B*;54:17;20080930;;;
B*;54:18;20090430;;;
B*;54:19;20090531;;;
B*;54:20;20100131;;;
B*;54:21;20100131;;;
B*;54:22;20100131;;;
B*;55:01:01;19910904;;;
B*;55:01:02;20050322;;;
B*;55:01:03;20050825;;;
B*;55:01:04;20050923;;;
B*;55:01:05;20090930;;;
B*;55:01:06;20090930;;;
B*;55:02:01;19910904;;;
B*;55:02:02;20051230;;;
B*;55:02:03;20080930;;;
B*;55:02:04;20090731;;;
B*;55:02:05;20090930;;;
B*;55:03;19960129;;;
B*;55:04;19960408;;;
B*;55:05;19961021;;;
B*;5506;19970203;19981202;55:04;Sequence identical
B*;55:07;19980311;;;
B*;55:08;19981028;;;
B*;55:09;19991222;;;
B*;55:10;20000131;;;
B*;55:11;20010731;;;
B*;55:12;20011130;;;
B*;55:13;20030326;;;
B*;55:14;20030430;;;
B*;55:15;20030524;;;
B*;55:16;20030731;;;
B*;55:17;20050131;;;
B*;55:18;20050131;;;
B*;55:19;20050218;;;
B*;55:20;20050825;;;
B*;55:21;20060502;;;
B*;55:22;20060502;;;
B*;55:23;20060927;;;
B*;55:24;20060927;;;
B*;55:25;20070128;;;
B*;55:26;20070228;;;
B*;55:27;20070430;;;
B*;55:28;20070831;;;
B*;55:29;20071220;;;
B*;55:30;20080131;;;
B*;55:31;20080429;;;
B*;55:32;20080531;;;
B*;55:33;20080730;;;
B*;55:34;20080930;;;
B*;55:35;20090630;;;
B*;55:36;20090731;;;
B*;55:37;20090731;;;
B*;55:38;20090930;;;
B*;55:39;20091031;;;
B*;55:40;20100222;;;
B*;56:01:01;19910904;;;
B*;56:01:02;20090930;;;
B*;56:01:03;20091031;;;
B*;56:01:04;20100222;;;
B*;56:02;19910904;;;
B*;56:03;19960930;;;
B*;56:04;19970516;;;
B*;56:05:01;19980910;;;
B*;56:05:02;20030225;;;
B*;56:06;19990325;;;
B*;56:07;19990325;;;
B*;56:08;20011220;;;
B*;56:09;20020831;;;
B*;56:10;20020930;;;
B*;56:11;20021130;;;
B*;56:12;20030617;;;
B*;56:13;20040430;;;
B*;56:14;20040925;;;
B*;56:15;20041219;;;
B*;56:16;20050630;;;
B*;56:17;20060531;;;
B*;56:18;20060927;;;
B*;56:19N;20061227;;;
B*;56:20;20070228;;;
B*;56:21;20070831;;;
B*;56:22;20080326;;;
B*;56:23;20080326;;;
B*;56:24;20080930;;;
B*;56:25;20090731;;;
B*;56:26;20090731;;;
B*;56:27;20091031;;;
B*;56:28N;20100222;;;
B*;56:29;20100222;;;
B*;57:01:01;19890801;;;
B*;57:01:02;20010831;;;
B*;57:01:03;20050630;;;
B*;57:01:04;20090630;;;
B*;57:01:05;20090731;;;
B*;57:01:06;20091031;;;
B*;57:01:07;20100222;;;
B*;57:02:01;19911114;;;
B*;57:02:02;20091031;;;
B*;57:03:01;19950303;;;
B*;57:03:02;20000731;;;
B*;57:04;19960226;;;
B*;57:05;19980728;;;
B*;57:06;19990430;;;
B*;57:07;20000131;;;
B*;57:08;20010430;;;
B*;57:09;20010531;;;
B*;57:10;20050728;;;
B*;57:11;20060927;;;
B*;57:12;20070328;;;
B*;57:13;20070531;;;
B*;57:14;20070925;;;
B*;57:15;20071022;;;
B*;57:16;20071022;;;
B*;57:17;20080429;;;
B*;57:18;20080930;;;
B*;57:19;20080930;;;
B*;57:20;20090228;;;
B*;57:21;20090228;;;
B*;57:22;20090531;;;
B*;57:23;20090731;;;
B*;57:24;20090731;;;
B*;57:25;20090731;;;
B*;57:26;20090930;;;
B*;57:27;20091031;;;
B*;57:28N;20091031;;;
B*;57:29;20091130;;;
B*;57:30;20100131;;;
B*;57:31;20100222;;;
B*;58:01:01;19890801;;;
B*;58:01:02;20080227;;;
B*;58:01:03;20090930;;;
B*;58:01:04;20091031;;;
B*;58:02;19940616;;;
B*;5803;19941116;19941116;;Never assigned
B*;58:04;19991118;;;
B*;58:05;19991222;;;
B*;58:06;20000831;;;
B*;58:07;20021130;;;
B*;58:08;20030326;;;
B*;58:09;20030430;;;
B*;58:10N;20040925;;;
B*;58:11;20050531;;;
B*;58:12;20060430;;;
B*;58:13;20060630;;;
B*;58:14;20061130;;;
B*;58:15;20070328;;;
B*;58:16;20071022;;;
B*;58:17N;20080326;;;
B*;58:18;20080429;;;
B*;58:19;20080531;;;
B*;58:20;20080824;;;
B*;58:21;20090228;;;
B*;58:22;20090630;;;
B*;58:23;20090731;;;
B*;58:24;20090731;;;
B*;58:25;20091031;;;
B*;58:26;20091031;;;
B*;58:27;20091130;;;
B*;58:28;20091221;;;
B*;59:01;19921214;;;
B*;59:02;20060531;;;
B*;59:03;20080531;;;
B*;59:04;20081129;;;
B*;59:05;20090430;;;
B*;67:01:01;19930525;;;
B*;67:01:02;19950303;;;
B*;67:02;20001123;;;
B*;73:01;19931230;;;
B*;78:01;19901104;;;
B*;78:02:01;19950512;;;
B*;78:02:02;19960526;;;
B*;78:03;19980728;;;
B*;78:04;19990216;;;
B*;78:05;20001218;;;
B*;78:06;20080531;;;
B*;78:07;20100131;;;
B*;7901;19911114;19940306;15:18:01;Sequence renamed
B*;81:01;19950202;;;
B*;81:02;20030929;;;
B*;81:03;20070731;;;
B*;81:04N;20080326;;;
B*;82:01;19950907;;;
B*;82:02;19991222;;;
B*;82:03;20091031;;;
B*;83:01;19991118;;;
C*;01:02:01;19911114;;;
C*;01:02:02;20030822;;;
C*;01:02:03;20041219;;;
C*;01:02:04;20060927;;;
C*;01:02:05;20070228;;;
C*;01:02:06;20080730;;;
C*;01:02:07;20090331;;;
C*;01:02:08;20090930;;;
C*;01:02:09;20091130;;;
C*;01:03;19960104;;;
C*;01:04;19990608;;;
C*;01:05;20010228;;;
C*;01:06;20011220;;;
C*;01:07;20020726;;;
C*;01:08;20020831;;;
C*;01:09;20020930;;;
C*;01:10;20040229;;;
C*;01:11;20050218;;;
C*;01:12;20060227;;;
C*;01:13;20060227;;;
C*;01:14;20070128;;;
C*;01:15;20070228;;;
C*;01:16;20070228;;;
C*;01:17;20070228;;;
C*;01:18;20070228;;;
C*;01:19;20070531;;;
C*;01:20;20080227;;;
C*;01:21;20080429;;;
C*;01:22;20080531;;;
C*;01:23;20090131;;;
C*;01:24;20090228;;;
C*;01:25;20090228;;;
C*;01:26;20090331;;;
C*;01:27;20090331;;;
C*;01:28;20090531;;;
C*;01:29;20090731;;;
C*;01:30;20090731;;;
C*;01:31;20090930;;;
C*;01:32;20090930;;;
C*;01:33;20090930;;;
C*;01:34;20091130;;;
C*;01:35;20100131;;;
C*;01:36;20100222;;;
C*;01:37N;20100222;;;
C*;02:02:01;19890801;;;
C*;02:02:02;19901104;;;
C*;02:02:03;19960526;;;
C*;02:02:05;20010430;;;
C*;02:02:06;20070831;;;
C*;02:02:07;20090331;;;
